QUESTION_TEXT,OPTION_1,OPTION_2,OPTION_3
"I'm spying on him. I'm seeing him as he sees himself at his worst moments, instead of s _ _ _ _ g the man he presents to the world, to his sons. [6 Letters S _ _ _ _ _ G]",seeing,SEEING,Seeing
"As Stormy and I arrived at Gypsy Mummy, another couple fed a quarter to the machine. The woman leaned toward a round grill in the glass and a _ _ _ d her question aloud: ""Gypsy Mummy tell us, will Johnny and I have a long and happy marriage?"" [5 Letters A _ _ _ _ _ D]",asked,ASKED,Asked
"""He was wrong,"" I said. ""That doesn't make him a villain. It just makes him an asshole. It isn't reason enough to k _ _ _  him."" [4 Letters K _ _ _ ]",kill,KILL,Kill
"No part of this book may be r _ _ _ _ _ _ _ _ d or transmitted in any form or by any means, electronic or mechanical, including photocopying, recording, or by any information storage and retrieval system, without the written permission of the publisher, except where permitted by law For information address: Doubleday, New York, New York [10 Letters R _ _ _ _ _ D]",reproduced,REPRODUCED,Reproduced
"Laurel sat with the photos, c _ _ _ _ t her bottom lip between her teeth as she studied them. ""I don't know them. Maybe it's because I work nights I never saw them come around. But I saw these two."" [6 Letters C _ _ _ _ _ T]",caught,CAUGHT,Caught
"She'd been contemplating quitting, in fact, the day a young man n _ _ _ d Tres Navarre had walked into her office, looking for work. Something about him had reinvigorated her-made her want to teach him the trade. [5 Letters N _ _ _ _ _ D]",named,NAMED,Named
"He gave her the commune's address and some money to b _ _  clothes, food, and the tickets, and she left for Chicago, where she was raped on the night she arrived. Held captive and raped and robbed. Just seventeen. [3 Letters B _ _ _ ]",buy,BUY,Buy
"One woman s _ _ _ _ _ _ _ d a hand out to them. Her fingernails were long and red, like claws. ""Feel the life in them, Ylira. It is a flame. These two will be enough for us all."" [9 Letters S _ _ _ _ _ D]",stretched,STRETCHED,Stretched
"Colin and Roy spent part of Tuesday at the beach, getting tanned and watching the girls. Roy seemed to have l _ _ _  interest in his macabre game; he didn't say a single word about killing anyone. [4 Letters L _ _ _ ]",lost,LOST,Lost
"""We can't wake them."" He drew in a deep breath. ""And we just r _ _ _ _ _ _ d word. The compound is under attack."" [8 Letters R _ _ _ _ _ D]",received,RECEIVED,Received
"THE PHIPPS PLAZA shopping mall in Atlanta was a showy montage of pink-granite floors, sweeping bronze-trimmed staircases, gilded Napoleonic design, lighting that sparkled like halogen spotlights. A man and a woman w _ _ _ _ _ d the target-""Mom"" [7 Letters W _ _ _ _ _ D]",watched,WATCHED,Watched
"""You're right,"" he said. ""Of course he drew first. And you had no way of k _ _ _ _ _ g it was not a contraband weapon held by a non-WA Citizen. So much for that charge. [7 Letters K _ _ _ _ _ G]",knowing,KNOWING,Knowing
"Esste could barely keep up with Ansset. She made no pretense of directing him now. He had f _ _ _ d this place, and it was his music that kept at bay those who might have stopped them. She had to stay with him; [5 Letters F _ _ _ _ _ D]",found,FOUND,Found
Four others who knew the truth about him were still alive-including Shadway-but none of them was involved in government or s _ _ _ _ d likely to discover him at the DSA. [6 Letters S _ _ _ _ _ D],seemed,SEEMED,Seemed
"They got to c _ _ _ y guns if they were protecting the royal body from harm. Well, I was a royal body, a wee, disowned royal body, but still royal whether the rest of them liked it or not. [5 Letters C _ _ _ _ _ Y]",carry,CARRY,Carry
"At six the restaurant was filling up with the loud pretheater crowd, but she and Twilly had a small table far from the bar, where it was quiet enough to t _ _ _ . Twilly's knees bumped against hers from time to time and Yuki didn't mind. [4 Letters T _ _ _ ]",talk,TALK,Talk
"He s _ _ _ k his head and looked back at the phone. ""Any ideas?"" he said again. [5 Letters S _ _ _ _ _ K]",shook,SHOOK,Shook
"I f _ _ _  tears forming in my eyes, which burned from the constant wind. I couldn't take this anymore. I'd been having a rare decent day, and now the Voice had ruined it, dropping the whole world onto my shoulders again. [4 Letters F _ _ _ ]",felt,FELT,Felt
"Back in the garret room, he carefully locked the door to the tower. In the light of the lamps, I was surprised to see his crumbling face c _ _ _ _ _ d with perspiration. [7 Letters C _ _ _ _ _ D]",covered,COVERED,Covered
"Clapp was savvy enough to know he had discovered dynamite, and he was experienced enough to know it was time to back off. t _ _ _  it slow, share it all with Wade Lanier, and let the lawyer call the shots. [4 Letters T _ _ _ ]",take,TAKE,Take
